190 <45>1 2015-05-12T12:38:11.726144+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:33.726918+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:56.233866+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:17.778757+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:39.840587+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:01.894305+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:24.045048+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:46.551674+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:08.170474+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:29.614622+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:52.002259+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:42:14.105408+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
214 <45>1 2015-05-12T12:42:36.093173+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:42:57.741167+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:19.553721+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:41.619659+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:03.688470+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:26.356151+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:48.511066+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:09.642159+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:31.297016+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:53.826717+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:15.188092+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:38.698265+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:59.442522+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:21.638054+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:43.932038+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:05.486664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:28.122819+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:49.283649+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:12.461593+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:34.019533+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:55.823194+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:18.223732+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:40.520767+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:02.565324+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:24.385565+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:45.898874+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:08.807117+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:29.930818+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:52.618713+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:53:14.633605+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
239 <45>1 2015-05-14T20:33:04.510081+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.15 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T20:33:25.652356+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.14 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T20:33:46.411464+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.13 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T20:34:07.572931+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.13 sample#load_avg_15m=0.63
239 <45>1 2015-05-14T20:34:28.733595+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.11 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:34:49.503869+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.11 sample#load_avg_15m=0.36
239 <45>1 2015-05-14T20:35:10.679370+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.10 sample#load_avg_15m=0.11
239 <45>1 2015-05-14T20:35:31.705655+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.09 sample#load_avg_15m=0.11
239 <45>1 2015-05-14T20:35:52.937414+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.11
239 <45>1 2015-05-14T20:36:13.894246+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.10
239 <45>1 2015-05-14T20:36:34.784373+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.07 sample#load_avg_15m=0.10
239 <45>1 2015-05-14T20:36:55.892012+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.59 sample#load_avg_5m=0.20 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T20:37:16.652915+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.42 sample#load_avg_5m=0.19 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T20:37:37.801812+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.30 sample#load_avg_5m=0.18 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T20:37:59.175211+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.21 sample#load_avg_5m=0.17 sample#load_avg_15m=0.14
239 <45>1 2015-05-14T20:38:19.773448+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.15 sample#load_avg_5m=0.15 sample#load_avg_15m=0.13
239 <45>1 2015-05-14T20:38:40.841063+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.14 sample#load_avg_15m=0.13
239 <45>1 2015-05-14T20:39:02.025087+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.07 sample#load_avg_5m=0.13 sample#load_avg_15m=0.13
239 <45>1 2015-05-14T20:39:22.936959+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.13 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:39:44.071646+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.12 sample#load_avg_15m=0.12
239 <45>1 2015-05-14T20:40:04.747260+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.11 sample#load_avg_15m=0.12
239 <45>1 2015-05-14T20:40:25.899517+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.10 sample#load_avg_15m=0.11
239 <45>1 2015-05-14T20:40:47.023209+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.09 sample#load_avg_15m=0.11
239 <45>1 2015-05-14T20:41:07.785300+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.09 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T20:41:28.951999+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.08 sample#load_avg_15m=0.10
239 <45>1 2015-05-14T20:41:49.864239+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.08 sample#load_avg_15m=0.10
239 <45>1 2015-05-14T20:42:10.982501+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.07 sample#load_avg_15m=0.10
239 <45>1 2015-05-14T20:42:31.904199+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.30 sample#load_avg_5m=0.13 sample#load_avg_15m=0.12
239 <45>1 2015-05-14T20:42:52.763635+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.21 sample#load_avg_5m=0.12 sample#load_avg_15m=0.12
239 <45>1 2015-05-14T20:43:13.785930+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.15 sample#load_avg_5m=0.12 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T20:43:34.788204+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.10 sample#load_avg_5m=0.11 sample#load_avg_15m=0.11
239 <45>1 2015-05-14T20:43:55.913830+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.07 sample#load_avg_5m=0.10 sample#load_avg_15m=0.10
239 <45>1 2015-05-14T20:44:16.799872+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.35 sample#load_avg_5m=0.16 sample#load_avg_15m=0.13
239 <45>1 2015-05-14T20:44:37.847928+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.24 sample#load_avg_5m=0.15 sample#load_avg_15m=0.12
239 <45>1 2015-05-14T20:44:58.544442+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.76 sample#load_avg_5m=0.27 sample#load_avg_15m=0.17
239 <45>1 2015-05-14T20:45:19.815289+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.53 sample#load_avg_5m=0.25 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T20:45:40.862261+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.37 sample#load_avg_5m=0.24 sample#load_avg_15m=0.16
239 <45>1 2015-05-14T20:46:01.734512+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.26 sample#load_avg_5m=0.22 sample#load_avg_15m=0.15
239 <45>1 2015-05-14T20:46:22.833626+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.07 sample#load_avg_5m=0.41 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T20:46:43.712900+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.35 sample#load_avg_5m=0.52 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T20:47:04.928339+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.95 sample#load_avg_5m=0.48 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:47:25.805876+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.67 sample#load_avg_5m=0.45 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:47:46.785604+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=1.06 sample#load_avg_5m=0.55 sample#load_avg_15m=0.29
239 <45>1 2015-05-14T20:48:07.986756+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.74 sample#load_avg_5m=0.52 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T20:48:28.758292+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.53 sample#load_avg_5m=0.48 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T20:48:49.736079+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.37 sample#load_avg_5m=0.45 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T20:49:10.946063+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.26 sample#load_avg_5m=0.42 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T20:49:31.653702+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.18 sample#load_avg_5m=0.39 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T20:49:52.798195+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.13 sample#load_avg_5m=0.36 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:50:13.619988+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.09 sample#load_avg_5m=0.34 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:50:34.979496+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.06 sample#load_avg_5m=0.32 sample#load_avg_15m=0.48
239 <45>1 2015-05-14T20:50:55.830108+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.05 sample#load_avg_5m=0.29 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T20:51:16.782808+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.92 sample#load_avg_5m=0.48 sample#load_avg_15m=0.29
239 <45>1 2015-05-14T20:51:37.799385+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.65 sample#load_avg_5m=0.45 sample#load_avg_15m=0.29
239 <45>1 2015-05-14T20:51:58.615258+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.46 sample#load_avg_5m=0.42 sample#load_avg_15m=0.28
239 <45>1 2015-05-14T20:52:19.799000+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.32 sample#load_avg_5m=0.39 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T20:52:40.847726+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.23 sample#load_avg_5m=0.36 sample#load_avg_15m=0.27
239 <45>1 2015-05-14T20:53:01.697094+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.16 sample#load_avg_5m=0.34 sample#load_avg_15m=0.26
239 <45>1 2015-05-14T20:53:22.797034+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.11 sample#load_avg_5m=0.31 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:53:43.565660+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.08 sample#load_avg_5m=0.29 sample#load_avg_15m=0.25
239 <45>1 2015-05-14T20:54:04.751486+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.06 sample#load_avg_5m=0.27 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T20:54:26.027877+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.04 sample#load_avg_5m=0.25 sample#load_avg_15m=0.24
239 <45>1 2015-05-14T20:54:46.893984+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.03 sample#load_avg_5m=0.24 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T20:55:07.877242+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.02 sample#load_avg_5m=0.22 sample#load_avg_15m=0.23
239 <45>1 2015-05-14T20:55:28.664081+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.21 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T20:55:49.819555+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.19 sample#load_avg_15m=0.22
239 <45>1 2015-05-14T20:56:10.936886+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.01 sample#load_avg_5m=0.18 sample#load_avg_15m=0.33
239 <45>1 2015-05-14T20:56:31.658835+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.17 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T20:56:52.927160+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.16 sample#load_avg_15m=0.20
239 <45>1 2015-05-14T20:57:13.638986+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.15 sample#load_avg_15m=0.44
239 <45>1 2015-05-14T20:57:34.647010+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.14 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T20:57:55.975170+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.13 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T20:58:16.827469+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.12 sample#load_avg_15m=0.18
239 <45>1 2015-05-14T20:58:37.829877+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.11 sample#load_avg_15m=0.42
239 <45>1 2015-05-14T20:58:58.582254+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.5449fe38-1025-44f8-b3cd-8b97ff5258b6 sample#load_avg_1m=0.00 sample#load_avg_5m=0.10 sample#load_avg_15m=0.16
